brand,model,color,memory,storage,rating,selling_price,discount
Xiaomi,Poco F3,Alpine Green,12GB,1TB,3.9,36862,0.04
Vivo,Vivo Y21,Graphite,4GB,512GB,3.9,39252,0.29
OnePlus,OnePlus 9,Ocean Blue,6GB,1TB,4.5,57994,0.22
Samsung,Galaxy M32,Phantom White,6GB,128GB,4.6,88720,0.12
Xiaomi,Poco F3,Phantom White,8GB,256GB,4.0,26520,0.33
Realme,Realme 8,Phantom White,12GB,64GB,4.9,31492,0.04
Samsung,Galaxy S22,Phantom White,8GB,128GB,4.6,102635,0.14
Samsung,Galaxy M32,Graphite,12GB,512GB,4.2,97050,0.28
Apple,iPhone 13,Graphite,8GB,512GB,4.8,130796,0.2
Vivo,Vivo V21,Cosmic Purple,8GB,64GB,4.6,24032,0.08
OnePlus,OnePlus 9R,Cosmic Purple,8GB,256GB,4.7,40135,0.19
Samsung,Galaxy M32,Cosmic Purple,8GB,64GB,3.7,96074,0.27
OnePlus,OnePlus 9,Midnight Black,6GB,512GB,4.2,46036,0.07
Vivo,Vivo Y21,Graphite,6GB,256GB,3.7,22810,0.09
Xiaomi,Redmi 10,Phantom White,4GB,512GB,4.4,24344,0.15
Apple,iPhone 13 Pro Max,Midnight Black,4GB,128GB,4.2,79786,0.21
Realme,Realme GT,Alpine Green,4GB,256GB,4.7,23838,0.24
OnePlus,OnePlus 9,Ocean Blue,12GB,64GB,4.5,24712,0.04
Xiaomi,Mi 11X,Phantom White,12GB,128GB,4.4,18362,0.02
Realme,Realme 8,Phantom White,12GB,256GB,4.5,30580,0.26
OnePlus,OnePlus Nord CE,Cosmic Purple,6GB,64GB,4.8,27175,0.26
Realme,Realme GT,Silver,12GB,256GB,4.6,18119,0.1
Apple,iPhone 12,Graphite,4GB,256GB,3.9,178568,0.07
OnePlus,OnePlus Nord 2,Alpine Green,6GB,512GB,4.1,33799,0.17
Realme,Realme 8,Alpine Green,8GB,256GB,3.8,37491,0.2
Xiaomi,Poco F3,Phantom White,12GB,64GB,3.6,13425,0.0
Samsung,Galaxy S21,Alpine Green,12GB,1TB,4.0,107405,0.18
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,1TB,4.3,28006,0.1
Xiaomi,Redmi Note 10,Ocean Blue,6GB,1TB,4.0,13332,0.11
OnePlus,OnePlus 9R,Alpine Green,6GB,64GB,4.8,25601,0.16
Realme,Realme 8,Graphite,6GB,64GB,3.6,14496,0.25
Samsung,Galaxy Z Fold3,Silver,8GB,128GB,4.1,112274,0.27
Xiaomi,Redmi 10,Midnight Black,4GB,256GB,4.6,26824,0.18
Xiaomi,Redmi 10,Midnight Black,12GB,512GB,4.3,12633,0.17
Realme,Realme Narzo 30,Silver,6GB,256GB,4.6,28805,0.24
Apple,iPhone 12,Alpine Green,4GB,64GB,3.9,168670,0.13
Samsung,Galaxy S22,Alpine Green,12GB,128GB,4.0,68559,0.32
Xiaomi,Mi 11X,Midnight Black,8GB,64GB,4.3,12451,0.06
Realme,Realme 8,Rose Gold,4GB,512GB,4.7,35346,0.3
Xiaomi,Redmi Note 10,Cosmic Purple,4GB,256GB,3.9,28917,0.26
Samsung,Galaxy Z Fold3,Silver,12GB,128GB,4.6,85638,0.27
Samsung,Galaxy S22,Alpine Green,12GB,64GB,3.9,59406,0.22
Vivo,Vivo V21,Silver,4GB,512GB,4.7,34829,0.11
Samsung,Galaxy M32,Ocean Blue,12GB,512GB,4.8,32661,0.25
Apple,iPhone 11,Ocean Blue,12GB,256GB,4.2,67256,0.2
Realme,Realme Narzo 30,Rose Gold,4GB,1TB,4.3,24253,0.23
Samsung,Galaxy S22,Graphite,8GB,256GB,4.8,65505,0.25
Vivo,Vivo X60,Silver,12GB,256GB,3.9,17642,0.05
Realme,Realme 8,Phantom White,4GB,128GB,4.2,20290,0.14
Realme,Realme 8 Pro,Ocean Blue,12GB,256GB,4.2,37934,0.04
Samsung,Galaxy A52,Graphite,4GB,128GB,4.7,56964,0.05
Vivo,Vivo Y21,Silver,12GB,1TB,3.7,20792,0.09
Samsung,Galaxy S21,Rose Gold,12GB,1TB,4.6,46748,0.03
Apple,iPhone 12,Midnight Black,4GB,64GB,4.7,103271,0.05
OnePlus,OnePlus Nord 2,Midnight Black,8GB,64GB,3.6,22225,0.07
Vivo,Vivo V20,Phantom White,4GB,256GB,3.8,26105,0.02
Realme,Realme GT,Rose Gold,12GB,64GB,4.1,23980,0.06
Samsung,Galaxy S22,Graphite,8GB,512GB,4.7,18541,0.21
Realme,Realme Narzo 30,Graphite,12GB,512GB,4.7,25696,0.02
Xiaomi,Poco X3,Phantom White,12GB,128GB,4.4,43459,0.09
Realme,Realme 8,Rose Gold,8GB,512GB,4.3,25881,0.12
Realme,Realme 7,Silver,12GB,256GB,3.8,20448,0.21
Apple,iPhone 12 Pro Max,Alpine Green,12GB,1TB,4.1,106017,0.34
Apple,iPhone 12,Ocean Blue,8GB,1TB,4.7,59656,0.27
Samsung,Galaxy M32,Rose Gold,8GB,128GB,3.8,91662,0.11
Vivo,Vivo X60,Alpine Green,8GB,1TB,4.3,29451,0.33
OnePlus,OnePlus Nord CE,Graphite,6GB,512GB,3.6,21681,0.08
Samsung,Galaxy S21,Cosmic Purple,4GB,256GB,4.8,40406,0.28
Xiaomi,Redmi 10,Phantom White,8GB,64GB,3.6,18283,0.27
Realme,Realme 8 Pro,Midnight Black,8GB,512GB,4.4,21028,0.11
Samsung,Galaxy S22,Rose Gold,12GB,256GB,3.8,87659,0.24
Realme,Realme 8 Pro,Ocean Blue,6GB,512GB,4.0,32560,0.1
Samsung,Galaxy A52,Alpine Green,12GB,1TB,3.6,92956,0.11
Realme,Realme Narzo 30,Midnight Black,12GB,128GB,4.0,12549,0.08
Xiaomi,Redmi Note 11,Midnight Black,8GB,512GB,3.6,22741,0.09
Apple,iPhone 12 Pro Max,Graphite,4GB,64GB,3.7,159876,0.26
Samsung,Galaxy Z Fold3,Cosmic Purple,12GB,256GB,4.3,27294,0.29
Realme,Realme Narzo 30,Phantom White,12GB,64GB,4.6,11094,0.1
Xiaomi,Mi 11X,Midnight Black,4GB,256GB,3.8,33606,0.06
Apple,iPhone 13 Pro,Midnight Black,8GB,1TB,4.9,171546,0.25
OnePlus,OnePlus 9R,Rose Gold,6GB,64GB,3.7,31470,0.34
OnePlus,OnePlus Nord CE,Graphite,8GB,256GB,3.9,21252,0.14
Realme,Realme GT,Phantom White,4GB,256GB,3.6,12871,0.1
Vivo,Vivo Y33s,Cosmic Purple,6GB,64GB,3.6,16597,0.22
Apple,iPhone 13,Midnight Black,8GB,512GB,4.2,114469,0.03
Realme,Realme GT,Phantom White,8GB,512GB,4.1,24607,0.02
OnePlus,OnePlus 9 Pro,Graphite,6GB,256GB,4.3,27904,0.26
Vivo,Vivo V21,Midnight Black,8GB,1TB,4.1,35787,0.21
Realme,Realme 8,Rose Gold,12GB,1TB,4.5,25559,0.2
Samsung,Galaxy Z Fold3,Graphite,4GB,512GB,4.8,107625,0.01
Realme,Realme 7,Phantom White,4GB,512GB,3.8,15477,0.34
Samsung,Galaxy S22,Alpine Green,12GB,64GB,4.9,71067,0.07
Vivo,Vivo Y21,Graphite,8GB,64GB,3.7,29230,0.14
Xiaomi,Mi 11X,Cosmic Purple,4GB,1TB,4.4,36498,0.04
Samsung,Galaxy S22,Midnight Black,4GB,1TB,4.6,116989,0.1
Realme,Realme 8 Pro,Rose Gold,8GB,512GB,4.5,28744,0.21
Apple,iPhone 12,Graphite,12GB,128GB,4.4,150308,0.01
Xiaomi,Redmi 10,Ocean Blue,4GB,512GB,4.8,33408,0.01
Xiaomi,Mi 11X,Graphite,12GB,64GB,4.9,23939,0.05
Vivo,Vivo V20,Silver,8GB,512GB,4.4,13925,0.07
Samsung,Galaxy Z Fold3,Cosmic Purple,8GB,64GB,4.3,34836,0.02
Vivo,Vivo Y33s,Rose Gold,6GB,1TB,4.7,11948,0.06
Samsung,Galaxy S21,Ocean Blue,4GB,512GB,3.7,61235,0.25
Xiaomi,Mi 11X,Cosmic Purple,12GB,64GB,4.5,24855,0.13
Realme,Realme GT,Phantom White,12GB,1TB,4.3,21280,0.06
Xiaomi,Redmi 10,Midnight Black,8GB,64GB,4.1,19676,0.3
Samsung,Galaxy S22,Ocean Blue,6GB,256GB,4.4,81276,0.01
Vivo,Vivo V21,Cosmic Purple,6GB,128GB,4.4,11277,0.08
Realme,Realme 8 Pro,Graphite,12GB,512GB,4.7,25040,0.09
OnePlus,OnePlus Nord 2,Rose Gold,4GB,64GB,4.3,61408,0.34
Xiaomi,Poco F3,Graphite,8GB,64GB,4.2,31038,0.35
Vivo,Vivo X60,Graphite,8GB,256GB,3.8,27950,0.27
Apple,iPhone 13 Pro,Rose Gold,8GB,128GB,4.5,175383,0.35
Xiaomi,Poco X3,Rose Gold,12GB,64GB,4.4,21446,0.12
Vivo,Vivo Y21,Cosmic Purple,8GB,1TB,4.0,16570,0.29
Realme,Realme Narzo 30,Graphite,4GB,512GB,3.8,18475,0.25
Realme,Realme Narzo 30,Silver,4GB,128GB,4.1,34386,0.31
OnePlus,OnePlus Nord 2,Silver,8GB,1TB,4.0,25718,0.16
Vivo,Vivo Y33s,Midnight Black,12GB,128GB,4.3,39426,0.24
Realme,Realme 8 Pro,Rose Gold,4GB,128GB,3.8,16563,0.12
Realme,Realme GT,Phantom White,8GB,128GB,4.6,25977,0.12
Samsung,Galaxy S22 Ultra,Alpine Green,4GB,512GB,4.0,113771,0.27
Realme,Realme Narzo 30,Cosmic Purple,4GB,128GB,4.4,30758,0.15
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,64GB,4.3,42451,0.33
Xiaomi,Poco F3,Ocean Blue,4GB,64GB,4.4,25306,0.08
Xiaomi,Mi 11X,Phantom White,4GB,512GB,4.3,29061,0.06
Apple,iPhone 12 Pro Max,Graphite,12GB,1TB,4.4,133561,0.15
Vivo,Vivo Y21,Silver,12GB,256GB,4.6,16402,0.33
OnePlus,OnePlus 9,Ocean Blue,6GB,128GB,3.9,19436,0.21
Samsung,Galaxy S21,Silver,4GB,512GB,4.7,47526,0.27
Realme,Realme 8,Alpine Green,4GB,64GB,3.7,13794,0.15
OnePlus,OnePlus 9,Graphite,12GB,128GB,3.9,59308,0.0
OnePlus,OnePlus 9,Graphite,6GB,512GB,4.7,24875,0.18
Realme,Realme 8,Graphite,4GB,64GB,4.2,29955,0.07
Xiaomi,Poco F3,Ocean Blue,8GB,512GB,4.0,11582,0.19
Samsung,Galaxy A52,Cosmic Purple,8GB,128GB,3.6,102032,0.03
Apple,iPhone 13 Pro,Cosmic Purple,6GB,64GB,4.6,64673,0.25
Apple,iPhone 12 Pro Max,Ocean Blue,12GB,256GB,3.9,58128,0.03
Samsung,Galaxy S21,Graphite,8GB,256GB,4.2,29191,0.03
Apple,iPhone 11,Phantom White,6GB,256GB,4.1,159744,0.33
Xiaomi,Redmi 10,Midnight Black,8GB,256GB,3.8,35265,0.14
OnePlus,OnePlus Nord 2,Rose Gold,12GB,512GB,4.4,28930,0.04
Vivo,Vivo V21,Phantom White,4GB,512GB,4.8,26816,0.28
Vivo,Vivo V20,Phantom White,12GB,256GB,4.4,39264,0.24
Vivo,Vivo Y21,Cosmic Purple,12GB,64GB,4.8,25440,0.02
Xiaomi,Redmi 10,Silver,4GB,1TB,4.6,23679,0.34
Vivo,Vivo X60,Midnight Black,12GB,128GB,4.2,32748,0.24
OnePlus,OnePlus 9R,Alpine Green,4GB,128GB,4.3,48755,0.3
Samsung,Galaxy S21,Cosmic Purple,8GB,128GB,4.0,50458,0.02
Samsung,Galaxy M32,Rose Gold,12GB,128GB,3.7,72220,0.28
OnePlus,OnePlus 9,Cosmic Purple,12GB,256GB,3.8,50595,0.26
Apple,iPhone 11,Rose Gold,12GB,64GB,4.3,45044,0.29
Realme,Realme 7,Graphite,6GB,512GB,4.8,21906,0.29
Samsung,Galaxy Z Fold3,Silver,12GB,256GB,4.5,28945,0.03
Vivo,Vivo Y21,Alpine Green,8GB,256GB,4.7,37211,0.1
Realme,Realme 8 Pro,Midnight Black,4GB,128GB,4.2,36930,0.25
Vivo,Vivo V20,Midnight Black,8GB,1TB,3.9,14956,0.33
OnePlus,OnePlus 9R,Cosmic Purple,6GB,256GB,3.7,45162,0.02
Vivo,Vivo Y33s,Midnight Black,12GB,512GB,4.5,27521,0.05
OnePlus,OnePlus 9,Alpine Green,12GB,1TB,4.2,51314,0.27
Samsung,Galaxy A52,Phantom White,6GB,64GB,4.1,92714,0.21
Xiaomi,Poco F3,Rose Gold,12GB,1TB,4.8,25268,0.1
Xiaomi,Mi 11X,Cosmic Purple,6GB,128GB,4.1,42573,0.1
Vivo,Vivo Y33s,Silver,6GB,128GB,3.9,34408,0.1
Xiaomi,Redmi 10,Phantom White,6GB,1TB,4.3,30127,0.25
Xiaomi,Poco F3,Cosmic Purple,12GB,1TB,4.0,36681,0.28
Realme,Realme 8,Alpine Green,12GB,128GB,3.7,11854,0.07
Samsung,Galaxy S22 Ultra,Graphite,6GB,64GB,4.5,52684,0.07
Realme,Realme 8,Silver,12GB,64GB,4.4,32135,0.26
Samsung,Galaxy A52,Rose Gold,6GB,1TB,4.6,118703,0.24
Vivo,Vivo V21,Rose Gold,12GB,512GB,4.8,33450,0.11
Realme,Realme 8,Alpine Green,8GB,128GB,4.4,35589,0.3
OnePlus,OnePlus 9R,Silver,6GB,128GB,4.0,29627,0.34
Apple,iPhone 12,Phantom White,4GB,512GB,3.7,118167,0.19
Samsung,Galaxy S22,Graphite,4GB,256GB,4.2,136879,0.05
Samsung,Galaxy S22 Ultra,Alpine Green,8GB,512GB,4.6,86110,0.13
Vivo,Vivo X60,Ocean Blue,6GB,1TB,3.7,27552,0.06
Realme,Realme 7,Rose Gold,4GB,256GB,3.9,16991,0.23
Xiaomi,Mi 11X,Graphite,6GB,1TB,4.3,9576,0.04
Xiaomi,Poco X3,Ocean Blue,6GB,64GB,4.5,30032,0.13
Apple,iPhone 13,Graphite,8GB,64GB,4.8,143293,0.18
Realme,Realme GT,Cosmic Purple,4GB,256GB,4.8,16308,0.11
Apple,iPhone 11,Phantom White,4GB,64GB,3.9,100882,0.3
OnePlus,OnePlus 9,Ocean Blue,12GB,64GB,4.6,28076,0.01
Vivo,Vivo X60,Alpine Green,4GB,64GB,3.7,37024,0.09
Apple,iPhone 13 Pro,Ocean Blue,8GB,512GB,4.1,151023,0.15
Apple,iPhone 13,Midnight Black,4GB,1TB,3.7,56931,0.25
Apple,iPhone 12 Pro Max,Midnight Black,8GB,256GB,4.4,118798,0.27
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,512GB,3.8,32409,0.05
OnePlus,OnePlus Nord CE,Graphite,6GB,256GB,4.5,60463,0.13
Apple,iPhone 13 Pro,Phantom White,4GB,64GB,3.6,148306,0.19
Apple,iPhone 12 Pro Max,Ocean Blue,8GB,128GB,4.1,179362,0.05
Samsung,Galaxy S22,Graphite,6GB,64GB,3.8,118813,0.2
Apple,iPhone 13 Pro,Cosmic Purple,4GB,256GB,4.5,110716,0.03
Vivo,Vivo Y33s,Cosmic Purple,8GB,256GB,3.8,32478,0.08
Xiaomi,Poco F3,Midnight Black,6GB,256GB,4.2,30518,0.22
Xiaomi,Redmi 10,Phantom White,8GB,256GB,4.8,20051,0.0
Samsung,Galaxy S22,Rose Gold,8GB,256GB,3.8,110072,0.12
OnePlus,OnePlus 9 Pro,Cosmic Purple,8GB,256GB,4.2,25132,0.06
Realme,Realme 8,Graphite,6GB,1TB,3.9,34036,0.31
Apple,iPhone 13 Pro Max,Midnight Black,4GB,1TB,4.4,151203,0.27
Samsung,Galaxy S21,Graphite,12GB,128GB,4.1,43269,0.31
Realme,Realme 8 Pro,Phantom White,12GB,1TB,4.3,23001,0.13
Apple,iPhone 13 Pro Max,Ocean Blue,6GB,1TB,3.8,86739,0.06
Realme,Realme Narzo 30,Cosmic Purple,8GB,64GB,3.9,25979,0.08
Xiaomi,Mi 11X,Ocean Blue,4GB,128GB,4.3,32674,0.14
OnePlus,OnePlus 9,Alpine Green,8GB,64GB,4.5,52168,0.22
Xiaomi,Redmi 10,Graphite,6GB,512GB,4.4,32940,0.21
Apple,iPhone 13 Pro,Graphite,12GB,128GB,4.3,137510,0.29
Xiaomi,Poco X3,Cosmic Purple,4GB,1TB,4.7,37829,0.06
Apple,iPhone 13 Pro,Graphite,6GB,128GB,3.8,139954,0.21
Apple,iPhone 13 Pro Max,Ocean Blue,12GB,256GB,4.5,171226,0.24
OnePlus,OnePlus 9R,Phantom White,12GB,64GB,3.9,26381,0.2
Samsung,Galaxy S22,Alpine Green,6GB,64GB,3.8,134906,0.06
OnePlus,OnePlus Nord CE,Alpine Green,8GB,64GB,3.9,57749,0.35
OnePlus,OnePlus 9R,Ocean Blue,12GB,1TB,3.8,56184,0.29
Samsung,Galaxy M32,Graphite,6GB,256GB,4.8,92188,0.21
Samsung,Galaxy Z Fold3,Rose Gold,6GB,64GB,3.6,82512,0.3
Realme,Realme GT,Phantom White,4GB,128GB,4.2,30144,0.21
Realme,Realme 7,Midnight Black,4GB,512GB,4.5,29774,0.19
Apple,iPhone 13 Pro Max,Rose Gold,12GB,256GB,4.7,157448,0.08
OnePlus,OnePlus 9 Pro,Silver,4GB,512GB,3.8,49269,0.27
Apple,iPhone 12 Pro Max,Rose Gold,8GB,128GB,3.6,46864,0.2
Apple,iPhone 13 Pro,Alpine Green,12GB,128GB,4.5,127811,0.14
Apple,iPhone 12,Rose Gold,8GB,256GB,4.7,156034,0.2
Realme,Realme 8 Pro,Rose Gold,6GB,512GB,4.3,28270,0.17
Xiaomi,Poco F3,Cosmic Purple,8GB,256GB,4.4,35091,0.26
Vivo,Vivo V21,Ocean Blue,12GB,128GB,3.7,27657,0.14
Xiaomi,Poco F3,Alpine Green,6GB,512GB,4.9,9346,0.28
Samsung,Galaxy Z Fold3,Rose Gold,4GB,64GB,3.9,62606,0.03
Apple,iPhone 13 Pro Max,Rose Gold,12GB,1TB,4.5,120096,0.25
Realme,Realme 8,Phantom White,12GB,512GB,3.6,37871,0.23
Realme,Realme 8 Pro,Ocean Blue,4GB,1TB,4.3,32886,0.08
Samsung,Galaxy A52,Alpine Green,8GB,128GB,4.5,34636,0.03
Xiaomi,Poco X3,Silver,12GB,512GB,4.4,42930,0.01
Vivo,Vivo V21,Midnight Black,8GB,1TB,4.8,22406,0.12
Xiaomi,Redmi Note 11,Ocean Blue,12GB,512GB,4.3,26111,0.06
Realme,Realme 8,Midnight Black,8GB,256GB,4.8,36310,0.18
Xiaomi,Poco F3,Graphite,12GB,512GB,4.3,24943,0.27
OnePlus,OnePlus 9 Pro,Alpine Green,12GB,64GB,3.9,43078,0.22
Samsung,Galaxy A52,Ocean Blue,8GB,512GB,4.8,81699,0.19
Vivo,Vivo X60,Ocean Blue,8GB,64GB,4.1,35536,0.29
Apple,iPhone 13 Pro,Phantom White,12GB,256GB,4.1,115536,0.06
Vivo,Vivo Y21,Cosmic Purple,6GB,128GB,4.6,39598,0.09
Samsung,Galaxy S22,Ocean Blue,8GB,128GB,4.6,29712,0.32
Vivo,Vivo V20,Alpine Green,4GB,512GB,4.1,21335,0.17
Realme,Realme 8 Pro,Cosmic Purple,6GB,1TB,4.0,17277,0.26
Samsung,Galaxy S21,Rose Gold,12GB,1TB,3.6,59519,0.14
Vivo,Vivo Y21,Cosmic Purple,4GB,1TB,4.2,33584,0.0
Vivo,Vivo Y21,Rose Gold,4GB,256GB,4.1,39240,0.09
Realme,Realme 8 Pro,Ocean Blue,8GB,512GB,4.8,21242,0.13
OnePlus,OnePlus 9 Pro,Ocean Blue,12GB,256GB,4.1,44253,0.1
Samsung,Galaxy M32,Phantom White,6GB,64GB,4.5,119393,0.08
OnePlus,OnePlus 9 Pro,Ocean Blue,6GB,128GB,4.2,18638,0.06
OnePlus,OnePlus 9R,Silver,12GB,256GB,3.9,55213,0.02
Apple,iPhone 13 Pro Max,Phantom White,4GB,128GB,4.7,169921,0.29
Apple,iPhone 13,Silver,8GB,256GB,4.1,112558,0.12
OnePlus,OnePlus 9,Silver,6GB,1TB,4.3,60541,0.19
Xiaomi,Mi 11X,Silver,12GB,512GB,4.8,33973,0.21
OnePlus,OnePlus 9R,Phantom White,8GB,512GB,4.4,55462,0.14
Apple,iPhone 11,Phantom White,8GB,128GB,4.0,121377,0.25
Realme,Realme GT,Graphite,12GB,256GB,4.6,27070,0.34
OnePlus,OnePlus 9R,Phantom White,4GB,128GB,4.5,61386,0.09
Vivo,Vivo V21,Ocean Blue,6GB,512GB,3.7,13090,0.33
OnePlus,OnePlus Nord CE,Alpine Green,4GB,512GB,4.3,23455,0.04
Realme,Realme Narzo 30,Midnight Black,12GB,256GB,3.9,34169,0.1
Vivo,Vivo Y21,Phantom White,6GB,64GB,3.6,22692,0.3
Xiaomi,Poco X3,Cosmic Purple,8GB,1TB,4.2,44342,0.06
Realme,Realme GT,Rose Gold,8GB,256GB,4.2,17442,0.28
OnePlus,OnePlus Nord 2,Silver,12GB,256GB,3.8,18691,0.0
Samsung,Galaxy S22 Ultra,Graphite,12GB,1TB,3.6,134859,0.17
OnePlus,OnePlus Nord 2,Alpine Green,12GB,256GB,4.4,18473,0.19
Samsung,Galaxy Z Fold3,Rose Gold,12GB,128GB,3.8,110615,0.23
OnePlus,OnePlus 9R,Graphite,4GB,512GB,4.4,51856,0.27
Realme,Realme 8 Pro,Graphite,8GB,512GB,3.8,12243,0.06
Xiaomi,Redmi Note 10,Cosmic Purple,12GB,256GB,4.5,41243,0.07
Apple,iPhone 12,Alpine Green,4GB,128GB,4.9,118954,0.09
Vivo,Vivo V20,Alpine Green,6GB,64GB,3.8,27173,0.08
OnePlus,OnePlus Nord 2,Cosmic Purple,8GB,512GB,4.5,20079,0.12
Samsung,Galaxy S21,Graphite,12GB,64GB,4.3,37803,0.07
Xiaomi,Poco X3,Alpine Green,4GB,128GB,4.1,38029,0.09
Apple,iPhone 12,Cosmic Purple,4GB,1TB,4.5,99643,0.17
Vivo,Vivo X60,Silver,6GB,64GB,4.6,29008,0.18
Xiaomi,Poco X3,Graphite,6GB,256GB,4.8,23272,0.34
Samsung,Galaxy A52,Rose Gold,8GB,64GB,3.8,50188,0.2
OnePlus,OnePlus 9R,Alpine Green,4GB,1TB,4.6,49147,0.24
Samsung,Galaxy S22 Ultra,Midnight Black,6GB,128GB,4.2,103908,0.22
Vivo,Vivo V21,Alpine Green,8GB,128GB,4.5,36934,0.04
OnePlus,OnePlus 9R,Silver,8GB,512GB,4.6,19399,0.24
Xiaomi,Redmi 10,Phantom White,8GB,64GB,4.2,37672,0.2
Realme,Realme GT,Ocean Blue,6GB,1TB,4.1,33999,0.16
Realme,Realme 7,Phantom White,4GB,1TB,3.8,19688,0.29
Realme,Realme 8 Pro,Cosmic Purple,4GB,1TB,4.1,16079,0.31
Realme,Realme 8 Pro,Ocean Blue,8GB,64GB,4.5,27660,0.29
Samsung,Galaxy M32,Cosmic Purple,6GB,1TB,4.0,67713,0.22
Apple,iPhone 11,Midnight Black,4GB,128GB,3.8,53198,0.07
OnePlus,OnePlus 9R,Midnight Black,4GB,1TB,4.4,43467,0.23
Realme,Realme 7,Graphite,4GB,256GB,3.9,33522,0.02
Samsung,Galaxy A52,Cosmic Purple,4GB,512GB,4.6,21956,0.13
Vivo,Vivo V20,Silver,4GB,1TB,3.9,12332,0.26
Xiaomi,Redmi Note 10,Ocean Blue,4GB,64GB,4.5,43842,0.13
Samsung,Galaxy M32,Ocean Blue,6GB,1TB,4.6,68419,0.26
Vivo,Vivo Y33s,Silver,12GB,512GB,4.7,16466,0.28
Realme,Realme GT,Silver,6GB,1TB,4.9,24516,0.33
Xiaomi,Poco F3,Silver,8GB,512GB,4.6,37219,0.29
Xiaomi,Poco F3,Ocean Blue,6GB,512GB,4.6,25651,0.13
OnePlus,OnePlus 9 Pro,Rose Gold,4GB,64GB,4.9,57043,0.01
Samsung,Galaxy S22 Ultra,Alpine Green,8GB,128GB,3.9,55275,0.01
Vivo,Vivo X60,Phantom White,4GB,64GB,4.2,16115,0.05
Xiaomi,Poco F3,Ocean Blue,6GB,256GB,4.7,15023,0.2
Realme,Realme Narzo 30,Midnight Black,8GB,512GB,3.8,37056,0.31
Vivo,Vivo Y33s,Midnight Black,8GB,64GB,4.6,29883,0.13
Apple,iPhone 12 Pro Max,Silver,12GB,512GB,4.8,76598,0.3
Samsung,Galaxy A52,Alpine Green,12GB,64GB,4.0,19397,0.11
Realme,Realme Narzo 30,Silver,6GB,128GB,3.7,33972,0.35
OnePlus,OnePlus Nord CE,Midnight Black,6GB,512GB,4.0,43842,0.05
Xiaomi,Redmi Note 10,Cosmic Purple,4GB,1TB,4.1,14575,0.14
OnePlus,OnePlus 9R,Phantom White,12GB,1TB,3.9,43907,0.23
Samsung,Galaxy M32,Ocean Blue,6GB,64GB,3.9,70369,0.11
Realme,Realme 8,Midnight Black,12GB,512GB,4.1,16241,0.11
Realme,Realme 8,Graphite,6GB,256GB,4.4,36306,0.15
Samsung,Galaxy Z Fold3,Alpine Green,6GB,128GB,4.5,34446,0.27
Apple,iPhone 11,Alpine Green,6GB,1TB,4.8,120414,0.0
Vivo,Vivo V21,Graphite,12GB,512GB,3.6,17848,0.26
Samsung,Galaxy S22,Graphite,12GB,1TB,4.5,32526,0.24
Vivo,Vivo V21,Rose Gold,4GB,256GB,3.8,20306,0.07
Vivo,Vivo Y33s,Graphite,4GB,512GB,4.5,11273,0.02
Vivo,Vivo X60,Silver,4GB,64GB,4.0,39947,0.23
Samsung,Galaxy Z Fold3,Midnight Black,8GB,512GB,4.7,83672,0.03
Samsung,Galaxy M32,Cosmic Purple,4GB,64GB,3.9,83391,0.11
OnePlus,OnePlus 9 Pro,Phantom White,4GB,256GB,4.5,41290,0.22
Samsung,Galaxy M32,Graphite,4GB,256GB,4.7,130706,0.35
Apple,iPhone 13 Pro,Graphite,6GB,128GB,4.0,147982,0.23
Apple,iPhone 13 Pro Max,Rose Gold,6GB,512GB,3.9,85042,0.15
Xiaomi,Poco F3,Silver,12GB,1TB,3.8,18081,0.2
Vivo,Vivo Y21,Phantom White,8GB,1TB,4.8,25092,0.35
Samsung,Galaxy A52,Phantom White,8GB,64GB,4.3,138335,0.25
Samsung,Galaxy S22 Ultra,Phantom White,4GB,256GB,4.7,68269,0.34
Xiaomi,Poco X3,Graphite,6GB,128GB,3.7,21107,0.01
Realme,Realme 7,Graphite,6GB,1TB,3.9,32523,0.01
Apple,iPhone 13 Pro Max,Cosmic Purple,6GB,1TB,4.7,167883,0.25
Xiaomi,Redmi Note 11,Rose Gold,12GB,512GB,3.8,21665,0.08
OnePlus,OnePlus 9,Graphite,12GB,128GB,4.6,31292,0.27
Apple,iPhone 12,Cosmic Purple,12GB,256GB,4.7,109692,0.15
Apple,iPhone 13 Pro,Rose Gold,8GB,512GB,4.4,55095,0.18
OnePlus,OnePlus 9 Pro,Alpine Green,6GB,1TB,4.3,20572,0.2
Realme,Realme 8,Ocean Blue,8GB,512GB,4.1,19979,0.27
Xiaomi,Poco X3,Phantom White,12GB,256GB,4.4,12574,0.24
Samsung,Galaxy Z Fold3,Cosmic Purple,4GB,1TB,3.7,116069,0.2
Vivo,Vivo Y33s,Phantom White,12GB,512GB,4.0,11816,0.06
Realme,Realme Narzo 30,Cosmic Purple,4GB,256GB,4.0,31252,0.32
Samsung,Galaxy A52,Midnight Black,4GB,64GB,4.5,97109,0.13
Realme,Realme GT,Phantom White,12GB,1TB,4.1,35174,0.06
Xiaomi,Poco F3,Phantom White,6GB,128GB,3.8,12362,0.15
Xiaomi,Redmi 10,Cosmic Purple,8GB,128GB,3.8,17622,0.34
